full_name,selling_price,new-price,year,seller_type,km_driven,owner_type,fuel_type,transmission_type,mileage,engine,max_power,seats
BMW 5 Series 520d Sedan,15 Lakh*,New Car (On-Road Price) : Rs.73.85-82.94 Lakh*,2012.0,Dealer,"85,000 kms",First Owner,Diesel,Automatic,Mileage18.48 kmpl,Wheel Size17 x 7.5J,Seats5,
Hyundai Grand i10 1.2 Kappa Sportz BSIV,5.5 Lakh*,New Car (On-Road Price) : Rs.7.00-7.36 Lakh*,2019.0,Individual,"25,000 kms",First Owner,Petrol,Manual,Mileage18.9 kmpl,Engine1197 CC,Max Power81.86 bhp,Seats5
Ford Ecosport 2015-2021 1.5 TDCi Titanium BSIV,6.15 Lakh*,,2015.0,Dealer,"69,000 kms",First Owner,Diesel,Manual,Mileage22.77 kmpl,Engine1498 CC,Max Power98.59 bhp,Seats5
Chevrolet Beat Diesel LS,2.1 Lakh*,,2012.0,Individual,"80,000 kms",First Owner,Diesel,Manual,Mileage25.44 kmpl,Engine936 CC,Max Power57.6 bhp,Seats5
Jaguar XF 3.0 Litre S Premium Luxury,15.5 Lakh*,,2011.0,Dealer,"70,000 kms",First Owner,Diesel,Automatic,Mileage14.74 kmpl,Engine2993 CC,Max Power270.9 bhp,Seats5
Honda City i DTEC V,6 Lakh*,,2015.0,Dealer,"1,28,000 kms",First Owner,Diesel,Manual,Mileage26.0 kmpl,Engine1498 CC,Max Power98.6 bhp,Seats5
Honda City SV MT,5.8 Lakh*,New Car (On-Road Price) : Rs.13.13-17.45 Lakh*,2016.0,Dealer,"95,066 kms",First Owner,Petrol,Manual,Mileage17.4 kmpl,Engine1497 CC,Max Power117.6 bhp,Seats5
BMW X1 sDrive 20D xLine,38 Lakh*,New Car (On-Road Price) : Rs.47.79-49.40 Lakh*,2019.0,Individual,"10,500 kms",First Owner,Diesel,Automatic,Mileage17.05 kmpl,,,
Hyundai Venue SX Turbo BSIV,9.58 Lakh*,New Car (On-Road Price) : Rs.8.05-13.87 Lakh*,2019.0,Individual,"15,000 kms",First Owner,Petrol,Manual,Mileage18.27 kmpl,Engine998 CC,Max Power118.35 bhp,Seats5
Maruti Swift 1.3 VXi,4.3 Lakh*,New Car (On-Road Price) : Rs.6.37-9.24 Lakh*,2013.0,Dealer,"54,600 kms",First Owner,Petrol,Manual,Mileage16.1 kmpl,,,
Maruti Swift VDI,4.4 Lakh*,,2013.0,Dealer,"71,233 kms",First Owner,Diesel,Manual,Mileage28.4 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Honda City i VTEC VX,10.25 Lakh*,New Car (On-Road Price) : Rs.13.18-17.48 Lakh*,2017.0,Dealer,"29,000 kms",First Owner,Petrol,Manual,Mileage17.8 kmpl,Engine1497 CC,Max Power117.3 bhp,Seats5
Maruti Eeco 5 Seater AC,3.5 Lakh*,New Car (On-Road Price) : Rs.4.66-5.12 Lakh*,2018.0,Dealer,"33,000 kms",First Owner,Petrol,Manual,Mileage16.11 kmpl,Engine1196 CC,Max Power72.42 bhp,Seats5
Maruti Zen Estilo 1.1 LX BSIII,1 Lakh*,,2006.0,Individual,"70,000 kms",First Owner,Petrol,Manual,Mileage18.2 kmpl,Engine1061 CC,Max Power64 bhp,Seats5
Hyundai i10 Magna 1.1L,3.85 Lakh*,,2015.0,Dealer,"63,168 kms",First Owner,Petrol,Manual,Mileage19.81 kmpl,Engine1086 CC,Max Power68.05 bhp,Seats5
Tata Hexa XE,11.5 Lakh*,New Car (On-Road Price) : Rs.14.10 Lakh*,2017.0,Individual,"10,000 kms",First Owner,Diesel,Manual,Mileage17.6 kmpl,Engine2179 CC,Max Power147.94 bhp,Seats7
Hyundai i20 1.4 Magna Executive,7.8 Lakh*,New Car (On-Road Price) : Rs.9.60-12.84 Lakh*,2018.0,Dealer,"25,645 kms",First Owner,Diesel,Manual,Mileage22.54 kmpl,Engine1396 CC,Max Power88.73 bhp,Seats5
Mitsubishi Pajero Sport Limited Edition,11.2 Lakh*,,2014.0,Individual,"60,000 kms",First Owner,Diesel,Manual,Mileage13.5 kmpl,Engine2477 CC,Max Power178 bhp,Seats7
Hyundai i10 Magna,2.75 Lakh*,,2010.0,Dealer,"90,000 kms",First Owner,Petrol,Manual,Mileage20.36 kmpl,Engine1197 CC,Max Power78.9 bhp,Seats5
BMW 5 Series 520d Sedan,19 Lakh*,New Car (On-Road Price) : Rs.73.22-82.23 Lakh*,2011.0,Dealer,"30,000 kms",First Owner,Diesel,Automatic,Mileage18.48 kmpl,Wheel Size17 x 7.5J,Seats5,
Hyundai i20 1.4 CRDi Asta,3.2 Lakh*,New Car (On-Road Price) : Rs.9.59-13.13 Lakh*,2010.0,Dealer,"97,845 kms",First Owner,Diesel,Manual,Mileage23.0 kmpl,Engine1396 CC,Max Power90 bhp,Seats5
Mahindra Scorpio S11,15.5 Lakh*,New Car (On-Road Price) : Rs.15.44-19.94 Lakh*,2018.0,Dealer,"47,000 kms",First Owner,Diesel,Manual,Mileage16.36 kmpl,Engine2179 CC,Max Power138.13 bhp,Seats7
Maruti Swift Dzire VXI,4.75 Lakh*,New Car (On-Road Price) : Rs.6.98-10.40 Lakh*,2013.0,Dealer,"85,000 kms",First Owner,Petrol,Manual,Mileage20.85 kmpl,Engine1197 CC,Max Power83.14 bhp,Seats5
Honda Brio V MT,3.95 Lakh*,,2016.0,Individual,"60,000 kms",First Owner,Petrol,Manual,Mileage19.4 kmpl,Engine1198 CC,Max Power86.8 bhp,Seats5
Mahindra Bolero 2011-2019 SLE,4.35 Lakh*,New Car (On-Road Price) : Rs.9.15-10.72 Lakh*,2012.0,Dealer,"75,000 kms",First Owner,Diesel,Manual,Mileage15.96 kmpl,Engine2523 CC,Max Power62.1 bhp,Seats7
Maruti Omni E MPI STD BS IV,2.5 Lakh*,,2017.0,Individual,"20,000 kms",First Owner,Petrol,Manual,Mileage16.8 kmpl,Engine796 CC,Max Power34.2 bhp,Seats8
Honda City 1.5 V MT,4.4 Lakh*,New Car (On-Road Price) : Rs.13.34-17.64 Lakh*,2011.0,Dealer,"79,418 kms",First Owner,Petrol,Manual,Mileage17.0 kmpl,Engine1497 CC,Max Power118 bhp,Seats5
Skoda Yeti Ambition 4WD,7 Lakh*,,2012.0,Dealer,"1,05,246 kms",First Owner,Diesel,Manual,Mileage17.67 kmpl,Engine1968 CC,Max Power138.08 bhp,Seats5
Audi Q3 2.0 TDI Quattro Premium Plus,22 Lakh*,,2015.0,Dealer,"69,000 kms",First Owner,Diesel,Automatic,Mileage15.73 kmpl,Engine1968 CC,Max Power174.33 bhp,Seats5
Ford Ecosport 1.5 DV5 MT Ambiente,4.3 Lakh*,New Car (On-Road Price) : Rs.10.31-13.67 Lakh*,2013.0,Dealer,"92,000 kms",First Owner,Diesel,Manual,Mileage22.7 kmpl,Engine1498 CC,Max Power89.84 bhp,Seats5
Maruti Alto K10 VXI,3.47 Lakh*,,2016.0,Dealer,"32,903 kms",First Owner,Petrol,Manual,Mileage23.95 kmpl,Engine998 CC,Max Power67.05 bhp,Seats5
Toyota Corolla H5 ANNIVERSARY,1.5 Lakh*,,2007.0,Individual,"1,37,000 kms",First Owner,Petrol,Manual,Mileage13.4 kmpl,Engine1794 CC,Max Power125 bhp,Seats5
Hyundai i20 1.4 CRDi Magna,6.6 Lakh*,New Car (On-Road Price) : Rs.9.60-12.84 Lakh*,2016.0,Dealer,"88,098 kms",First Owner,Diesel,Manual,Mileage21.9 kmpl,Engine1396 CC,Max Power90 bhp,Seats5
Maruti Swift VDI,4.75 Lakh*,,2014.0,Dealer,"81,000 kms",First Owner,Diesel,Manual,Mileage28.4 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Maruti Baleno Delta Automatic,5.75 Lakh*,New Car (On-Road Price) : Rs.6.83-10.46 Lakh*,2016.0,Dealer,"98,000 kms",First Owner,Petrol,Automatic,Mileage21.4 kmpl,Engine1197 CC,Max Power83.1 bhp,Seats5
Maruti Alto LXi,2.11 Lakh*,,2012.0,Dealer,"42,000 kms",First Owner,Petrol,Manual,Mileage19.7 kmpl,Engine796 CC,Max Power46.3 bhp,Seats5
Maruti Swift Dzire ZDI,5.5 Lakh*,,2013.0,Dealer,"55,002 kms",First Owner,Diesel,Manual,Mileage26.59 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Hyundai Creta 1.6 CRDi AT SX Plus,12.49 Lakh*,New Car (On-Road Price) : Rs.12.33-20.82 Lakh*,2016.0,Dealer,"88,000 kms",First Owner,Diesel,Automatic,Mileage17.01 kmpl,Engine1582 CC,Max Power126.2 bhp,Seats5
Maruti Swift VDI Deca,5.35 Lakh*,,2016.0,Individual,"1,00,000 kms",First Owner,Diesel,Manual,Mileage25.2 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Mercedes-Benz C-Class 220 CDI AT,9.95 Lakh*,New Car (On-Road Price) : Rs.52.18-65.18 Lakh*,2008.0,Dealer,"99,000 kms",First Owner,Diesel,Automatic,Mileage14.84 kmpl,Engine2143 CC,Max Power170 bhp,Seats5
Maruti Swift VXI,5 Lakh*,New Car (On-Road Price) : Rs.6.37-9.24 Lakh*,2014.0,Dealer,"50,000 kms",First Owner,Petrol,Manual,Mileage18.6 kmpl,Engine1197 CC,Max Power85.8 bhp,Seats5
Tata Indigo CR4,2.75 Lakh*,,2013.0,Dealer,"68,782 kms",First Owner,Diesel,Manual,Mileage23.57 kmpl,Engine1396 CC,Max Power70 bhp,Seats5
Hyundai Venue SX Opt Diesel BSIV,11.75 Lakh*,New Car (On-Road Price) : Rs.9.53-13.98 Lakh*,2019.0,Dealer,"15,000 kms",First Owner,Diesel,Manual,Mileage23.7 kmpl,Engine1396 CC,Max Power88.7 bhp,Seats5
Mercedes-Benz GLS 2016-2020 350d Grand Edition,66 Lakh*,New Car (On-Road Price) : Rs.1.27 Cr*,2018.0,Dealer,"48,000 kms",First Owner,Diesel,Automatic,Mileage11.0 kmpl,Engine2987 CC,Max Power258 bhp,Seats7
Hyundai Verna CRDi,1.9 Lakh*,New Car (On-Road Price) : Rs.12.85-18.11 Lakh*,2008.0,Individual,"90,000 kms",First Owner,Diesel,Manual,Mileage16.8 kmpl,Engine1493 CC,Max Power110 bhp,Seats5
Datsun GO A,2 Lakh*,New Car (On-Road Price) : Rs.4.52-7.38 Lakh*,2015.0,Individual,"30,000 kms",First Owner,Petrol,Manual,Mileage20.63 kmpl,Engine1198 CC,Max Power67.06 bhp,Seats5
Maruti Alto 800 LX,2.24 Lakh*,New Car (On-Road Price) : Rs.3.52-4.70 Lakh*,2013.0,Dealer,"40,580 kms",First Owner,Petrol,Manual,Mileage22.74 kmpl,Engine796 CC,Max Power47.3 bhp,Seats5
Volkswagen Polo Diesel Comfortline 1.2L,4.4 Lakh*,,2014.0,Dealer,"79,000 kms",First Owner,Diesel,Manual,Mileage22.07 kmpl,Engine1199 CC,Max Power73.9 bhp,Seats5
Hyundai Verna 1.6 EX VTVT,4.3 Lakh*,New Car (On-Road Price) : Rs.10.27-16.15 Lakh*,2013.0,Individual,"70,000 kms",First Owner,Petrol,Manual,Mileage17.01 kmpl,Engine1591 CC,Max Power121.3 bhp,Seats5
Ford Freestyle Titanium Plus Diesel BSIV,8.8 Lakh*,New Car (On-Road Price) : Rs.9.80-10.55 Lakh*,2019.0,Dealer,"13,133 kms",First Owner,Diesel,Manual,Mileage24.4 kmpl,Engine1498 CC,Max Power98.63 bhp,Seats5
Maruti Vitara Brezza VDi Option,7.68 Lakh*,,2016.0,Dealer,"51,577 kms",First Owner,Diesel,Manual,Mileage24.3 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5
Maruti Alto LXi BSIII,1.64 Lakh*,,2010.0,Individual,"80,000 kms",First Owner,Petrol,Manual,Mileage19.7 kmpl,Engine796 CC,Max Power46.3 bhp,Seats5
Mahindra Scorpio S4 Plus,7.25 Lakh*,New Car (On-Road Price) : Rs.16.30-20.96 Lakh*,2014.0,Dealer,"1,36,542 kms",First Owner,Diesel,Manual,Mileage15.4 kmpl,Engine2179 CC,Max Power120 bhp,Seats7
Maruti Ertiga ZDI,6.9 Lakh*,,2013.0,Dealer,"1,38,000 kms",First Owner,Diesel,Manual,Mileage25.47 kmpl,Engine1248 CC,Max Power88.50 bhp,Seats7
Hyundai Santro Xing XK,1.55 Lakh*,,2007.0,Individual,"60,000 kms",First Owner,Petrol,Manual,Mileage17.8 kmpl,Engine1086 CC,Max Power63 bhp,Seats5
Ford Ecosport 2015-2021 1.5 TDCi Ambiente BSIV,7 Lakh*,New Car (On-Road Price) : Rs.10.30-13.80 Lakh*,2016.0,Dealer,"56,393 kms",First Owner,Diesel,Manual,Mileage22.77 kmpl,Engine1498 CC,Max Power98.59 bhp,Seats5
Mercedes-Benz E-Class E250 CDI Classic,15 Lakh*,New Car (On-Road Price) : Rs.75.73-94.37 Lakh*,2013.0,Dealer,"1,40,000 kms",First Owner,Diesel,Automatic,Mileage14.21 kmpl,Engine2143 CC,Max Power203 bhp,Seats5
Hyundai i20 Asta 1.4 CRDi,4.3 Lakh*,New Car (On-Road Price) : Rs.9.60-12.84 Lakh*,2013.0,Individual,"1,31,000 kms",First Owner,Diesel,Manual,Mileage21.27 kmpl,Engine1396 CC,Max Power88.76 bhp,Seats5
Tata Tiago 1.05 Revotorq XM,4.1 Lakh*,,2018.0,Individual,"70,000 kms",First Owner,Diesel,Manual,Mileage27.28 kmpl,Engine1047 CC,Max Power69 bhp,Seats5
Maruti Vitara Brezza VDi AMT,9.39 Lakh*,,2018.0,Dealer,"13,666 kms",First Owner,Diesel,Automatic,Mileage24.3 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5
Hyundai i20 Magna 1.4 CRDi,5.8 Lakh*,New Car (On-Road Price) : Rs.9.74-12.80 Lakh*,2016.0,Dealer,"62,000 kms",First Owner,Diesel,Manual,Mileage22.54 kmpl,Engine1396 CC,Max Power88.73 bhp,Seats5
Renault KWID 1.0 RXT Optional,3.85 Lakh*,New Car (On-Road Price) : Rs.3.98-6.48 Lakh*,2016.0,Dealer,"34,000 kms",First Owner,Petrol,Manual,Mileage23.01 kmpl,Engine999 CC,Max Power67 bhp,Seats5
BMW 3 Series GT 320d Sport Line,25 Lakh*,,2016.0,Dealer,"96,500 kms",First Owner,Diesel,Automatic,Mileage19.59 kmpl,Engine1995 CC,Max Power184 bhp,Seats5
Hyundai Grand i10 1.2 Kappa Sportz Dual Tone,5.15 Lakh*,New Car (On-Road Price) : Rs.6.92-7.29 Lakh*,2018.0,Individual,"10,000 kms",First Owner,Petrol,Manual,Mileage18.9 kmpl,Engine1197 CC,Max Power81.86 bhp,Seats5
Renault Duster 110PS Diesel RxL,5.7 Lakh*,,2013.0,Dealer,"49,400 kms",First Owner,Diesel,Manual,Mileage19.01 kmpl,Engine1461 CC,Max Power108.45 bhp,Seats5
Mahindra Scorpio SLX 2.6 Turbo 8 Str,3.5 Lakh*,New Car (On-Road Price) : Rs.15.44-19.94 Lakh*,2008.0,Individual,"1,98,000 kms",First Owner,Diesel,Manual,Mileage10.5 kmpl,Engine2179 CC,Max Power120 bhp,Seats7
Tata Safari Storme VX Varicor 400,9.5 Lakh*,,2018.0,Dealer,"65,000 kms",First Owner,Diesel,Manual,Mileage14.1 kmpl,Engine2179 CC,Max Power153.86 bhp,Seats7
Honda WR-V i-DTEC S,8 Lakh*,New Car (On-Road Price) : Rs.11.78-13.30 Lakh*,2018.0,Dealer,"60,000 kms",First Owner,Diesel,Manual,Mileage25.5 kmpl,Engine1498 CC,Max Power98.6 bhp,Seats5
Ford Figo Diesel ZXI,3.25 Lakh*,New Car (On-Road Price) : Rs.9.06-9.59 Lakh*,2011.0,Dealer,"75,000 kms",First Owner,Diesel,Manual,Mileage20.0 kmpl,Engine1399 CC,Max Power68.05 bhp,Seats5
BMW X5 xDrive 30d,18.99 Lakh*,New Car (On-Road Price) : Rs.89.82-1.02 Cr*,2010.0,Dealer,"95,000 kms",First Owner,Diesel,Automatic,Mileage11.7 kmpl,Engine2993 CC,Max Power245 bhp,Seats5
Maruti Swift Dzire ZDi,3.5 Lakh*,,2011.0,Individual,"1,20,000 kms",First Owner,Diesel,Manual,Mileage19.3 kmpl,Engine1248 CC,Max Power73.9 bhp,Seats5
Maruti Alto K10 VXI,3.8 Lakh*,,2018.0,Individual,"30,000 kms",First Owner,Petrol,Manual,Mileage23.95 kmpl,Engine998 CC,Max Power67.05 bhp,Seats5
Hyundai Creta 1.4 CRDi S,8.8 Lakh*,New Car (On-Road Price) : Rs.12.11-20.45 Lakh*,2017.0,Individual,"60,000 kms",First Owner,Diesel,Manual,Mileage21.38 kmpl,Engine1396 CC,Max Power88.7 bhp,Seats5
Honda Amaze EX i-Dtech,4.75 Lakh*,New Car (On-Road Price) : Rs.8.84-11.46 Lakh*,2014.0,Dealer,"67,000 kms",First Owner,Diesel,Manual,Mileage25.8 kmpl,Engine1498 CC,Max Power98.6 bhp,Seats5
Maruti Ritz ZXi,4.5 Lakh*,,2015.0,Dealer,"67,600 kms",First Owner,Petrol,Manual,Mileage18.5 kmpl,Engine1197 CC,Max Power85.80 bhp,Seats5
Toyota Innova Crysta 2016-2020 2.8 ZX AT BSIV,18 Lakh*,New Car (On-Road Price) : Rs.19.99-29.06 Lakh*,2016.0,Individual,"70,000 kms",First Owner,Diesel,Automatic,Mileage11.36 kmpl,Engine2755 CC,Max Power171.5 bhp,Seats7
Jaguar XF 2.0 Diesel Prestige,35 Lakh*,,2017.0,Dealer,"34,600 kms",First Owner,Diesel,Automatic,Mileage19.33 kmpl,Engine1999 CC,Max Power177 bhp,Seats5
Maruti Alto 800 LXI,2.2 Lakh*,,2013.0,Dealer,"66,516 kms",First Owner,Petrol,Manual,Mileage22.74 kmpl,Engine796 CC,Max Power47.3 bhp,Seats5
Maruti Ciaz 1.4 AT Zeta,7.8 Lakh*,New Car (On-Road Price) : Rs.9.70-13.66 Lakh*,2017.0,Dealer,"44,000 kms",First Owner,Petrol,Automatic,Mileage19.12 kmpl,Engine1373 CC,Max Power91.1 bhp,Seats5
Tata Safari 2005-2017 DICOR 2.2 GX 4x2 BS IV,4 Lakh*,New Car (On-Road Price) : Rs.14.85-21.41 Lakh*,2012.0,Individual,"1,00,000 kms",First Owner,Diesel,Manual,Mileage13.93 kmpl,Engine2179 CC,Max Power138.1 bhp,Seats7
Maruti Wagon R LXI DUO,2.6 Lakh*,,2012.0,Individual,"1,09,000 kms",First Owner,LPG,Manual,Mileage14.4 km/kg,Engine998 CC,Max Power61.7 bhp,Seats5
Mahindra Xylo D4,5.5 Lakh*,,2017.0,Individual,"50,000 kms",First Owner,Diesel,Manual,Mileage14.95 kmpl,Engine2489 CC,Max Power93.7 bhp,Seats7
Mahindra Bolero 2011-2019 Plus AC,5 Lakh*,New Car (On-Road Price) : Rs.9.26-10.85 Lakh*,2012.0,Individual,"1,50,000 kms",First Owner,Diesel,Manual,Mileage15.96 kmpl,Engine2523 CC,Max Power62.1 bhp,Seats9
Volkswagen Vento 1.6 Trendline BSIV,5 Lakh*,New Car (On-Road Price) : Rs.10.57-16.09 Lakh*,2013.0,Dealer,"49,361 kms",First Owner,Petrol,Manual,Mileage16.09 kmpl,Engine1598 CC,Max Power103.2 bhp,Seats5
Hyundai i20 Sportz 1.2,5.5 Lakh*,New Car (On-Road Price) : Rs.7.70-13.00 Lakh*,2014.0,Individual,"44,000 kms",First Owner,Petrol,Manual,Mileage18.5 kmpl,Engine1197 CC,Max Power82.85 bhp,Seats5
Hyundai Grand i10 CRDi Magna,4.25 Lakh*,,2016.0,Individual,"70,000 kms",First Owner,Diesel,Manual,Mileage24.0 kmpl,Engine1120 CC,Max Power70 bhp,Seats5
Maruti Ertiga VXI,6.95 Lakh*,New Car (On-Road Price) : Rs.9.00-12.50 Lakh*,2016.0,Dealer,"27,000 kms",First Owner,Petrol,Manual,Mileage19.01 kmpl,Engine1462 CC,Max Power103.26 bhp,Seats7
Renault Duster 85PS Diesel RxL,5.6 Lakh*,,2013.0,Dealer,"70,209 kms",First Owner,Diesel,Manual,Mileage20.45 kmpl,Engine1461 CC,Max Power83.8 bhp,Seats5
Maruti Baleno Delta Automatic,5.99 Lakh*,New Car (On-Road Price) : Rs.6.70-10.27 Lakh*,2017.0,Individual,"25,000 kms",First Owner,Petrol,Automatic,Mileage21.4 kmpl,Engine1197 CC,Max Power83.1 bhp,Seats5
Honda City i VTEC V,7.15 Lakh*,New Car (On-Road Price) : Rs.12.69-16.86 Lakh*,2016.0,Individual,"70,000 kms",First Owner,Petrol,Manual,Mileage17.8 kmpl,Engine1497 CC,Max Power117.3 bhp,Seats5
Maruti Swift Dzire ZDI,7.47 Lakh*,,2018.0,Trustmark Dealer,"42,048 kms",First Owner,Diesel,Manual,Mileage28.4 kmpl,Engine1248 CC,Max Power74.02 bhp,Seats5
Hyundai Venue SX Plus Turbo DCT BSIV,10 Lakh*,New Car (On-Road Price) : Rs.7.77-13.39 Lakh*,2019.0,Individual,"10,000 kms",First Owner,Petrol,Automatic,Mileage18.15 kmpl,Engine998 CC,Max Power118.35 bhp,Seats5
Maruti Wagon R VXI,3.8 Lakh*,New Car (On-Road Price) : Rs.5.38-7.16 Lakh*,2017.0,Individual,"60,000 kms",First Owner,Petrol,Manual,Mileage20.51 kmpl,Engine998 CC,Max Power67.04 bhp,Seats5
Nissan Micra XV,2.25 Lakh*,,2011.0,Dealer,"1,06,000 kms",First Owner,Petrol,Manual,Mileage18.06 kmpl,Engine1198 CC,Max Power75 bhp,Seats5
Audi A3 35 TDI Premium Plus,25 Lakh*,,2019.0,Dealer,"12,100 kms",First Owner,Diesel,Automatic,Mileage20.38 kmpl,Engine1968 CC,Max Power143 bhp,Seats5
Maruti Baleno Delta 1.2,5.5 Lakh*,New Car (On-Road Price) : Rs.6.69-10.26 Lakh*,2018.0,Dealer,"28,563 kms",First Owner,Petrol,Manual,Mileage21.4 kmpl,Engine1197 CC,Max Power83.1 bhp,Seats5
Maruti SX4 S Cross DDiS 200 Zeta,8.5 Lakh*,,2016.0,Individual,"70,000 kms",First Owner,Diesel,Manual,Mileage23.65 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5
Maruti Wagon R LXI Avance Edition,2.91 Lakh*,New Car (On-Road Price) : Rs.5.55-7.35 Lakh*,2012.0,Dealer,"66,000 kms",First Owner,Petrol,Manual,Mileage20.51 kmpl,Engine998 CC,Max Power67.04 bhp,Seats5
Maruti Alto K10 VXI,3.5 Lakh*,,2018.0,Individual,"35,000 kms",First Owner,Petrol,Manual,Mileage23.95 kmpl,Engine998 CC,Max Power67.05 bhp,Seats5
Maruti Alto 800 LXI Opt,3.5 Lakh*,New Car (On-Road Price) : Rs.3.44-4.61 Lakh*,2019.0,Individual,"1,200 kms",First Owner,Petrol,Manual,Mileage22.05 kmpl,Engine796 CC,Max Power47.3 bhp,Seats5
Hyundai Verna 1.6 CRDI,7 Lakh*,New Car (On-Road Price) : Rs.12.81-18.04 Lakh*,2013.0,Individual,"70,000 kms",First Owner,Diesel,Manual,Mileage22.32 kmpl,Engine1582 CC,Max Power126.3 bhp,Seats5
Mahindra Scorpio 2009-2014 SLE 7S BSIII,4.4 Lakh*,New Car (On-Road Price) : Rs.15.44-19.94 Lakh*,2010.0,Individual,"44,000 kms",First Owner,Diesel,Manual,Mileage12.05 kmpl,Engine2179 CC,Max Power120 bhp,Seats7
Hyundai i20 Active 1.2 SX with AVN,6.8 Lakh*,,2017.0,Individual,"50,000 kms",First Owner,Petrol,Manual,Mileage17.19 kmpl,Engine1197 CC,Max Power81.86 bhp,Seats5
Hyundai Creta 1.6 CRDi SX Option,9.6 Lakh*,New Car (On-Road Price) : Rs.12.33-20.82 Lakh*,2016.0,Individual,"1,20,000 kms",First Owner,Diesel,Manual,Mileage19.67 kmpl,Engine1582 CC,Max Power126.2 bhp,Seats5
Audi Q5 2.0 TDI,20 Lakh*,,2013.0,Dealer,"93,000 kms",First Owner,Diesel,Automatic,Mileage14.16 kmpl,Engine1968 CC,Max Power174.3 bhp,Seats5
Volkswagen Ameo 1.2 MPI Comfortline,5.75 Lakh*,,2017.0,Dealer,"40,000 kms",First Owner,Petrol,Manual,Mileage17.0 kmpl,Engine1198 CC,Max Power73.75 bhp,Seats5
Tata Vista Quadrajet LS,2.5 Lakh*,,2014.0,Individual,"1,00,000 kms",First Owner,Diesel,Manual,Mileage22.3 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Hyundai Creta 1.6 VTVT SX Plus,11.49 Lakh*,,2017.0,Dealer,"34,000 kms",First Owner,Petrol,Manual,Mileage13.0 kmpl,Engine1591 CC,Max Power121.3 bhp,Seats5
Hyundai Grand i10 CRDi Magna,3.8 Lakh*,,2015.0,Individual,"70,000 kms",First Owner,Diesel,Manual,Mileage24.0 kmpl,Engine1120 CC,Max Power70 bhp,Seats5
Maruti Wagon R AMT VXI,4.95 Lakh*,New Car (On-Road Price) : Rs.5.57-7.25 Lakh*,2016.0,Dealer,"50,000 kms",First Owner,Petrol,Automatic,Mileage20.51 kmpl,Engine998 CC,Max Power67 bhp,Seats5
Mahindra XUV500 W6 2WD,8.5 Lakh*,New Car (On-Road Price) : Rs.16.75-23.37 Lakh*,2015.0,Dealer,"55,424 kms",First Owner,Diesel,Manual,Mileage16.0 kmpl,Engine2179 CC,Max Power140 bhp,Seats7
Renault KWID RXT,3.8 Lakh*,New Car (On-Road Price) : Rs.3.98-6.48 Lakh*,2018.0,Dealer,"5,694 kms",First Owner,Petrol,Manual,Mileage25.17 kmpl,Engine799 CC,Max Power53.3 bhp,Seats5
Ford Figo 1.5D Trend MT,5.25 Lakh*,New Car (On-Road Price) : Rs.9.12-9.81 Lakh*,2016.0,Individual,"50,000 kms",First Owner,Diesel,Manual,Mileage25.83 kmpl,Engine1498 CC,Max Power99 bhp,Seats5
Maruti Swift Dzire VXI 1.2 BS IV,6.57 Lakh*,New Car (On-Road Price) : Rs.7.06-10.45 Lakh*,2018.0,Dealer,"18,677 kms",First Owner,Petrol,Manual,Mileage22.0 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5
Hyundai Santro Xing XL AT eRLX Euro II,2.65 Lakh*,,2008.0,Dealer,"59,106 kms",First Owner,Petrol,Automatic,Mileage17.0 kmpl,Engine1086 CC,Max Powernull bhp,Seats5
Renault KWID 1.0 RXT Optional,4.5 Lakh*,New Car (On-Road Price) : Rs.3.98-6.48 Lakh*,2018.0,Dealer,"9,200 kms",First Owner,Petrol,Manual,Mileage23.01 kmpl,Engine999 CC,Max Power67 bhp,Seats5
Maruti SX4 S Cross DDiS 200 Sigma Option,6.9 Lakh*,,2016.0,Dealer,"55,000 kms",First Owner,Diesel,Manual,Mileage15.0 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5
Maruti Swift VDI,6.25 Lakh*,,2018.0,Dealer,"36,000 kms",First Owner,Diesel,Manual,Mileage28.4 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Maruti Ciaz Alpha BSIV,9.95 Lakh*,New Car (On-Road Price) : Rs.9.69-13.65 Lakh*,2019.0,Individual,"10,000 kms",First Owner,Petrol,Manual,Mileage21.56 kmpl,Engine1462 CC,Max Power103.25 bhp,Seats5
Maruti Swift Dzire VDI,6.9 Lakh*,,2018.0,Individual,"50,000 kms",First Owner,Diesel,Manual,Mileage28.4 kmpl,Engine1248 CC,Max Power74.02 bhp,Seats5
Volkswagen Vento Diesel Trendline,4 Lakh*,,2011.0,Individual,"50,000 kms",First Owner,Diesel,Manual,Mileage20.54 kmpl,Engine1598 CC,Max Power103.6 bhp,Seats5
